2020.04.01,00:00,1.101950,1.102120,1.101890,1.102120,0
2020.04.01,00:01,1.102120,1.102350,1.102080,1.102310,0
2020.04.01,00:02,1.102320,1.102400,1.102300,1.102400,0
2020.04.01,00:03,1.102390,1.102500,1.102360,1.102490,0
2020.04.01,00:04,1.102490,1.102550,1.102320,1.102540,0
2020.04.01,00:05,1.102540,1.102540,1.102320,1.102420,0
2020.04.01,00:06,1.102440,1.102710,1.102440,1.102700,0
2020.04.01,00:07,1.102670,1.102730,1.102550,1.102660,0
2020.04.01,00:08,1.102670,1.102690,1.102640,1.102660,0
2020.04.01,00:09,1.102650,1.102700,1.102530,1.102700,0
2020.04.01,00:10,1.102680,1.102860,1.102680,1.102820,0
2020.04.01,00:11,1.102830,1.102830,1.102660,1.102680,0
2020.04.01,00:12,1.102680,1.102770,1.102630,1.102750,0
2020.04.01,00:13,1.102740,1.102840,1.102740,1.102800,0
2020.04.01,00:14,1.102790,1.102820,1.102680,1.102680,0
2020.04.01,00:15,1.102710,1.102740,1.102680,1.102720,0
2020.04.01,00:16,1.102710,1.102870,1.102660,1.102870,0
2020.04.01,00:17,1.102870,1.102910,1.102830,1.102840,0
2020.04.01,00:18,1.102830,1.102830,1.102640,1.102640,0
2020.04.01,00:19,1.102630,1.102630,1.102480,1.102560,0
2020.04.01,00:20,1.102540,1.102610,1.102520,1.102520,0
2020.04.01,00:21,1.102520,1.102520,1.102420,1.102480,0
2020.04.01,00:22,1.102480,1.102500,1.102360,1.102430,0
2020.04.01,00:23,1.102420,1.102520,1.102380,1.102510,0
2020.04.01,00:24,1.102490,1.102510,1.102070,1.102120,0
2020.04.01,00:25,1.102120,1.102160,1.102090,1.102150,0
2020.04.01,00:26,1.102130,1.102290,1.102120,1.102220,0
2020.04.01,00:27,1.102220,1.102310,1.102200,1.102300,0
2020.04.01,00:28,1.102290,1.102290,1.102200,1.102240,0
2020.04.01,00:29,1.102220,1.102350,1.102220,1.102310,0
2020.04.01,00:30,1.102310,1.102430,1.102300,1.102350,0
2020.04.01,00:31,1.102350,1.102400,1.102300,1.102320,0
2020.04.01,00:32,1.102320,1.102360,1.102200,1.102200,0
2020.04.01,00:33,1.102200,1.102260,1.102170,1.102230,0
2020.04.01,00:34,1.102240,1.102320,1.102200,1.102300,0
2020.04.01,00:35,1.102300,1.102350,1.102250,1.102280,0
2020.04.01,00:36,1.102270,1.102410,1.102240,1.102320,0
2020.04.01,00:37,1.102320,1.102390,1.102310,1.102370,0
2020.04.01,00:38,1.102370,1.102370,1.102090,1.102100,0
2020.04.01,00:39,1.102110,1.102120,1.101980,1.102070,0
2020.04.01,00:40,1.102070,1.102070,1.102030,1.102030,0
2020.04.01,00:41,1.102040,1.102160,1.102040,1.102130,0
2020.04.01,00:42,1.102130,1.102220,1.102120,1.102220,0
2020.04.01,00:43,1.102220,1.102360,1.102170,1.102170,0
2020.04.01,00:44,1.102200,1.102360,1.102170,1.102360,0
2020.04.01,00:45,1.102360,1.102370,1.102330,1.102360,0
2020.04.01,00:46,1.102360,1.102490,1.102140,1.102170,0
2020.04.01,00:47,1.102170,1.102180,1.102030,1.102110,0
2020.04.01,00:48,1.102110,1.102160,1.102090,1.102120,0
2020.04.01,00:49,1.102120,1.102130,1.102020,1.102090,0
2020.04.01,00:50,1.102090,1.102110,1.102060,1.102110,0
2020.04.01,00:51,1.102120,1.102220,1.102120,1.102220,0
2020.04.01,00:52,1.102220,1.102220,1.102150,1.102190,0
2020.04.01,00:53,1.102210,1.102210,1.102080,1.102090,0
2020.04.01,00:54,1.102110,1.102190,1.102090,1.102170,0
2020.04.01,00:55,1.102160,1.102160,1.101780,1.101800,0
2020.04.01,00:56,1.101800,1.101850,1.101630,1.101710,0
2020.04.01,00:57,1.101710,1.101740,1.101610,1.101630,0
2020.04.01,00:58,1.101630,1.101690,1.101590,1.101630,0
2020.04.01,00:59,1.101620,1.101650,1.101530,1.101630,0
2020.04.01,01:00,1.101630,1.101690,1.101530,1.101620,0
2020.04.01,01:01,1.101600,1.101750,1.101530,1.101690,0
2020.04.01,01:02,1.101700,1.101730,1.101650,1.101690,0
2020.04.01,01:03,1.101680,1.101900,1.101680,1.101840,0
2020.04.01,01:04,1.101840,1.101960,1.101830,1.101960,0
2020.04.01,01:05,1.101950,1.102050,1.101940,1.102030,0
2020.04.01,01:06,1.102030,1.102320,1.102010,1.102280,0
2020.04.01,01:07,1.102270,1.102530,1.102260,1.102410,0
2020.04.01,01:08,1.102410,1.102650,1.102310,1.102550,0
2020.04.01,01:09,1.102550,1.102550,1.102380,1.102490,0
2020.04.01,01:10,1.102490,1.102500,1.102420,1.102430,0
2020.04.01,01:11,1.102450,1.102540,1.102430,1.102510,0
2020.04.01,01:12,1.102520,1.102630,1.102490,1.102510,0
2020.04.01,01:13,1.102510,1.102570,1.102380,1.102420,0
2020.04.01,01:14,1.102440,1.102440,1.101990,1.102100,0
2020.04.01,01:15,1.102060,1.102060,1.101940,1.102010,0
2020.04.01,01:16,1.101990,1.102160,1.101930,1.102150,0
2020.04.01,01:17,1.102160,1.102330,1.102120,1.102250,0
2020.04.01,01:18,1.102240,1.102370,1.102230,1.102370,0
2020.04.01,01:19,1.102360,1.102420,1.102280,1.102290,0
2020.04.01,01:20,1.102290,1.102290,1.101950,1.102170,0
2020.04.01,01:21,1.102190,1.102190,1.101990,1.102020,0
2020.04.01,01:22,1.102020,1.102130,1.101990,1.102040,0
2020.04.01,01:23,1.102050,1.102130,1.102000,1.102010,0
2020.04.01,01:24,1.102030,1.102220,1.102030,1.102210,0
2020.04.01,01:25,1.102190,1.102510,1.102160,1.102360,0
2020.04.01,01:26,1.102340,1.102350,1.102310,1.102340,0
2020.04.01,01:27,1.102330,1.102340,1.102220,1.102300,0
2020.04.01,01:28,1.102290,1.102560,1.102230,1.102560,0
2020.04.01,01:29,1.102550,1.102630,1.102520,1.102550,0
2020.04.01,01:30,1.102540,1.102610,1.102470,1.102520,0
2020.04.01,01:31,1.102530,1.102560,1.102440,1.102550,0
2020.04.01,01:32,1.102550,1.102750,1.102530,1.102680,0
2020.04.01,01:33,1.102680,1.102870,1.102640,1.102730,0
2020.04.01,01:34,1.102750,1.102850,1.102680,1.102850,0
2020.04.01,01:35,1.102830,1.103170,1.102830,1.103150,0
2020.04.01,01:36,1.103170,1.103170,1.102980,1.103110,0
2020.04.01,01:37,1.103110,1.103290,1.103080,1.103090,0
2020.04.01,01:38,1.103070,1.103190,1.103000,1.103100,0
2020.04.01,01:39,1.103090,1.103290,1.102920,1.102920,0
2020.04.01,01:40,1.102910,1.102950,1.102610,1.102680,0
2020.04.01,01:41,1.102710,1.102820,1.102610,1.102780,0
2020.04.01,01:42,1.102790,1.102830,1.102580,1.102610,0
